"","date","statefips","spend_acf","spend_aer","spend_all","spend_apg","spend_grf","spend_hcs","spend_tws","spend_all_inchigh","spend_all_inclow","emp_combined","emp_combined_inclow","emp_combined_incmiddle","emp_combined_inchigh","emp_combined_ss40","emp_combined_ss60","emp_combined_ss65","emp_combined_ss70","merchants_all","merchants_ss40","merchants_ss60","merchants_ss65","merchants_ss70","revenue_all","revenue_ss40","revenue_ss60","revenue_ss65","revenue_ss70"
"5843",2020-04-29,32,"-.646","-.807","-.279","-.457",".295","-.533","-.682","-.311","-.245",-0.265,"-.466","-.22",-0.0915,"-.23","-.18","-.191","-.581",-0.443,-0.36,"-.161",-0.278,-0.627,-0.473,-0.343,"-.158",-0.414,-0.806
"5844",2020-04-29,33,"-.597","-.78","-.136","-.278",".214","-.437","-.629","-.192",".",-0.245,"-.442","-.223",-0.102,"-.23","-.144","-.3","-.502",-0.391,-0.288,".0124",-0.535,-0.49,-0.338,-0.0805,"-.0567",-0.489,-0.592
"5845",2020-04-29,34,"-.619","-.652","-.24","-.365",".255","-.555","-.719","-.273","-.215",-0.254,"-.405","-.249",-0.135,"-.254","-.138","-.312","-.487",-0.446,-0.37,"-.173",-0.486,-0.443,-0.47,-0.271,"-.216",-0.568,-0.613
"5846",2020-04-29,35,"-.712","-.814","-.258","-.381",".257","-.566","-.7","-.222","-.253",-0.181,"-.288","-.147",-0.0302,"-.253","-.13",".0509","-.486",-0.427,-0.423,"-.235",-0.433,-0.397,-0.415,-0.29,"-.141",-0.571,-0.552
"5847",2020-04-29,36,"-.616","-.795","-.251","-.376",".194","-.58","-.718","-.301","-.186",-0.291,"-.423","-.312",-0.18,"-.3","-.191","-.284","-.566",-0.429,-0.342,"-.242",-0.479,-0.495,-0.497,-0.318,"-.296",-0.586,-0.71
"5848",2020-04-29,37,"-.645","-.71","-.278","-.415",".143","-.558","-.701","-.314","-.25",-0.192,"-.341","-.151",-0.0524,"-.141","-.146","-.167","-.513",-0.318,-0.29,"-.129",-0.305,-0.39,-0.375,-0.311,"-.167",-0.503,-0.601
"5849",2020-04-29,38,"-.45","-.637","-.0552","-.186",".255","-.421","-.566","-.111","-.0558",-0.176,"-.286","-.145",-0.0629,"-.13",".",".",".",-0.275,-0.145,"-.155",-0.295,-0.329,-0.168,0.197,"-.227",-0.452,-0.37
"5850",2020-04-29,39,"-.496","-.751","-.145","-.104",".22","-.472","-.724","-.238","-.131",-0.208,"-.344","-.171",-0.0588,"-.202","-.103","-.25","-.467",-0.381,-0.326,"-.131",-0.436,-0.416,-0.342,-0.177,"-.103",-0.582,-0.551
"5851",2020-04-29,40,"-.454","-.77","-.12","-.205",".207","-.333","-.677","-.199","-.0963",-0.113,"-.23","-.0821",-0.005,"-.12","-.0356","-.128","-.347",-0.32,-0.24,"-.161",-0.305,-0.414,-0.21,-0.0483,"-.0414",-0.362,-0.491
"5852",2020-04-29,41,"-.685","-.749","-.273","-.385",".16","-.532","-.695","-.33","-.266",-0.21,"-.243","-.229",-0.127,"-.195","-.147",".","-.488",-0.391,-0.255,"-.179",-0.411,-0.481,-0.312,-0.0404,"-.0427",-0.581,-0.645
"5853",2020-04-29,42,"-.59","-.71","-.253","-.351",".192","-.581","-.708","-.277","-.207",-0.223,"-.36","-.205",-0.0991,"-.221","-.133","-.2","-.592",-0.417,-0.35,"-.247",-0.479,-0.461,-0.45,-0.3,"-.259",-0.611,-0.64
"5854",2020-04-29,44,"-.662","-.842","-.283","-.433","-.0149","-.647","-.707","-.267","-.42",-0.315,"-.481","-.324",-0.145,"-.304","-.153","-.337","-.667",-0.465,-0.35,"-.197",-0.48,-0.535,-0.475,-0.126,"-.404",-0.787,-0.696
"5855",2020-04-29,45,"-.529","-.749","-.179","-.301",".185","-.469","-.649","-.264","-.134",-0.199,"-.33","-.166",-0.0628,"-.162","-.12","-.129","-.489",-0.274,-0.18,"-.081",-0.27,-0.362,-0.33,-0.0641,"-.119",-0.412,-0.642
"5856",2020-04-29,46,"-.632","-.713","-.249","-.303",".0767","-.426","-.721","-.256","-.367",-0.0775,"-.172",".",0.0587,".","-.0623",".","-.357",-0.203,-0.118,".",-0.206,-0.352,-0.174,0.112,".",-0.56,-0.31
"5857",2020-04-29,47,"-.43","-.769","-.0761","-.0841",".291","-.303","-.672","-.251","-.00119",-0.143,"-.276","-.106",-0.0234,"-.143","-.113","-.14","-.364",-0.354,-0.263,"-.211",-0.325,-0.429,-0.355,-0.176,"-.189",-0.476,-0.598
"5858",2020-04-29,48,"-.526","-.76","-.211","-.397",".121","-.474","-.674","-.27","-.156",-0.157,"-.286","-.13",-0.0561,"-.127","-.109","-.164","-.387",-0.318,-0.239,"-.143",-0.33,-0.352,-0.324,-0.121,"-.154",-0.461,-0.559
"5859",2020-04-29,49,"-.529","-.803","-.19","-.427",".28","-.411","-.647","-.223","-.219",-0.129,"-.238","-.0941",-0.0606,"-.146","-.081",".","-.288",-0.23,-0.107,"-.0652",-0.217,-0.345,-0.173,0.0626,"-.0582",-0.354,-0.473
"5860",2020-04-29,50,"-.59","-.915","-.186","-.253",".0567","-.681","-.635","-.0806","-.539",-0.318,"-.467","-.319",-0.166,"-.228","-.249","-.208","-.64",-0.377,-0.215,".0139",-0.47,-0.618,-0.422,-0.19,"-.291",-0.541,-0.644
"5861",2020-04-29,51,"-.602","-.738","-.229","-.38",".173","-.518","-.694","-.307","-.0806",-0.183,"-.321","-.169",-0.0646,"-.159","-.0823","-.223","-.525",-0.343,-0.246,"-.146",-0.347,-0.361,-0.384,-0.224,"-.198",-0.524,-0.556
"5862",2020-04-29,53,"-.674","-.744","-.265","-.405",".122","-.502","-.688","-.311","-.26",-0.222,"-.347","-.251",-0.155,"-.182","-.126",".","-.446",-0.389,-0.305,"-.216",-0.355,-0.392,-0.41,-0.284,"-.213",-0.492,-0.615
"5863",2020-04-29,54,"-.477","-.791","-.0998","-.0255",".222","-.316","-.625","-.248","-.0854",-0.171,"-.251","-.148",-0.0549,"-.246",".","-.139","-.385",-0.37,-0.271,"-.177",-0.411,-0.486,-0.391,-0.145,"-.162",-0.615,-0.64
"5864",2020-04-29,55,"-.611","-.663","-.216","-.315",".168","-.442","-.71","-.26","-.243",-0.154,"-.286","-.126",-0.0366,"-.13","-.112","-.121","-.49",-0.398,-0.313,"-.157",-0.411,-0.485,-0.383,-0.329,"-.0447",-0.539,-0.583
"5865",2020-04-29,56,"-.488","-.692","-.131","-.323",".152","-.497","-.589","-.199","-.014",-0.124,"-.31","-.0925",-0.033,".","-.0547","-.049","-.476",-0.344,-0.234,"-.246",-0.377,-0.417,-0.217,0.119,"-.149",-0.524,-0.432
"5866",2020-04-30,1,"-.511","-.772","-.146","-.171",".218","-.532","-.622","-.243","-.0917",-0.153,"-.288","-.109",-0.0164,"-.182","-.1","-.151","-.376",-0.362,-0.287,"-.136",-0.398,-0.456,-0.342,-0.182,"-.0867",-0.632,-0.592
"5867",2020-04-30,2,"-.666","-.716","-.293","-.344","-.0147","-.726","-.653","-.314",".",-0.21,".","-.229",-0.159,".","-.0471",".",".",-0.357,-0.277,"-.307",-0.311,-0.498,-0.355,-0.0212,"-.349",-0.538,-0.626
"5868",2020-04-30,4,"-.613","-.691","-.224","-.404",".167","-.489","-.675","-.247","-.207",-0.157,"-.3","-.125",-0.0689,"-.13","-.103","-.139","-.471",-0.304,-0.182,"-.0601",-0.299,-0.349,-0.312,-0.109,"-.135",-0.456,-0.548
"5869",2020-04-30,5,"-.456","-.759","-.0302","-.131",".274","-.326","-.676","-.223","-.0347",-0.0909,"-.236","-.0193",0.0302,"-.0832","-.0444",".","-.408",-0.224,-0.129,"-.0378",-0.239,-0.327,-0.136,0.123,"-.0419",-0.432,-0.467
"5870",2020-04-30,6,"-.672","-.771","-.314","-.478",".185","-.575","-.735","-.332","-.284",-0.215,"-.333","-.238",-0.122,"-.22","-.141","-.21","-.474",-0.385,-0.336,"-.161",-0.388,-0.419,-0.42,-0.308,"-.158",-0.537,-0.658
"5871",2020-04-30,8,"-.633","-.712","-.262","-.412",".136","-.482","-.72","-.286","-.156",-0.168,"-.321","-.175",-0.0856,"-.174","-.133","-.148","-.46",-0.365,-0.293,"-.167",-0.368,-0.421,-0.305,-0.188,"-.155",-0.437,-0.544
"5872",2020-04-30,9,"-.676","-.664","-.294","-.415",".228","-.609","-.76","-.299","-.3",-0.22,"-.373","-.22",-0.114,"-.251","-.128","-.253","-.547",-0.376,-0.219,"-.215",-0.425,-0.401,-0.412,-0.0911,"-.352",-0.658,-0.553
"5873",2020-04-30,10,"-.738","-.793","-.317","-.362",".238","-.632","-.675","-.382","-.223",-0.196,"-.38","-.18",-0.0518,"-.124","-.0905","-.2",".",-0.409,-0.332,"-.116",-0.389,-0.503,-0.404,-0.336,"-.142",-0.579,-0.583
"5874",2020-04-30,11,"-.769","-.836","-.47","-.505",".053","-.539","-.856","-.473","-.481",-0.187,"-.198","-.281",-0.0917,"-.253","-.0962","-.133","-.671",-0.492,-0.282,"-.208",-0.45,-0.547,-0.651,-0.43,"-.186",-0.476,-0.833
"5875",2020-04-30,12,"-.541","-.714","-.187","-.346",".198","-.477","-.671","-.273","-.115",-0.175,"-.314","-.147",-0.0611,"-.164","-.0908","-.165","-.478",-0.358,-0.268,"-.176",-0.358,-0.465,-0.429,-0.239,"-.181",-0.537,-0.7
"5876",2020-04-30,13,"-.562","-.72","-.219","-.368",".182","-.505","-.673","-.266","-.134",-0.177,"-.328","-.149",-0.0427,"-.148","-.114","-.174","-.471",-0.273,-0.221,"-.13",-0.334,-0.326,-0.303,-0.127,"-.111",-0.494,-0.517
"5877",2020-04-30,15,"-.466","-.853","-.143","-.303",".298","-.483","-.633","-.156","-.077",-0.394,"-.455","-.415",-0.287,"-.286",".","-.362",".",-0.519,-0.55,"-.332",-0.405,-0.551,-0.668,-0.6,"-.599",-0.517,-0.824
"5878",2020-04-30,16,"-.477","-.652","-.108","-.185",".2","-.308","-.573","-.271","-.0353",-0.0349,"-.23",".0251",0.119,".","-.0631",".","-.335",-0.285,-0.197,"-.194",-0.263,-0.384,-0.196,0.117,"-.241",-0.393,-0.468
"5879",2020-04-30,17,"-.553","-.784","-.207","-.242",".286","-.525","-.714","-.299","-.133",-0.141,"-.293","-.132",-0.054,"-.123","-.0936","-.141","-.489",-0.38,-0.316,"-.17",-0.434,-0.399,-0.38,-0.237,"-.158",-0.558,-0.532
"5880",2020-04-30,18,"-.537","-.888","-.176","-.285",".22","-.615","-.728","-.185","-.152",-0.178,"-.293","-.146",-0.0711,"-.13","-.0657","-.133","-.42",-0.347,-0.296,"-.154",-0.351,-0.407,-0.338,-0.228,"-.0869",-0.556,-0.482
"5881",2020-04-30,19,"-.63","-.655","-.238","-.316",".16","-.5","-.719","-.262","-.147",-0.185,"-.357","-.137",-0.0405,"-.115","-.074","-.204","-.484",-0.314,-0.221,"-.0945",-0.389,-0.374,-0.293,-0.227,".0672",-0.51,-0.442
"5882",2020-04-30,20,"-.47","-.804","-.139","-.146",".158","-.438","-.698","-.139","-.16",-0.0871,"-.281","-.113",0.179,"-.132",".","-.182","-.29",-0.278,-0.251,"-.0506",-0.183,-0.403,-0.227,-0.117,"-.0709",-0.173,-0.623
"5883",2020-04-30,21,"-.426","-.707","-.0979","-.131",".238","-.393","-.696","-.222","-.0678",-0.19,"-.307","-.162",-0.0421,"-.196","-.0895","-.191","-.369",-0.337,-0.263,"-.2",-0.367,-0.374,-0.32,-0.16,"-.000163",-0.499,-0.556
"5884",2020-04-30,22,"-.524","-.649","-.141","-.226",".203","-.461","-.613","-.186","-.109",-0.205,"-.318","-.164",-0.0754,"-.217","-.125","-.152","-.484",-0.381,-0.28,"-.227",-0.371,-0.519,-0.383,-0.14,"-.196",-0.558,-0.631
"5885",2020-04-30,23,"-.521","-.703","-.0855","-.105",".107","-.46","-.605","-.214","-.0149",-0.195,"-.383","-.158",-0.0669,"-.173","-.0455","-.191","-.486",-0.472,-0.386,"-.321",-0.523,-0.599,-0.518,-0.389,"-.348",-0.707,-0.705
"5886",2020-04-30,24,"-.584","-.777","-.278","-.375",".16","-.579","-.721","-.326","-.0894",-0.195,"-.364","-.188",-0.0756,"-.183","-.143","-.226","-.449",-0.447,-0.403,"-.193",-0.504,-0.45,-0.497,-0.361,"-.383",-0.651,-0.639
"5887",2020-04-30,25,"-.594","-.784","-.258","-.306",".203","-.557","-.713","-.269","-.268",-0.263,"-.439","-.3",-0.137,"-.265","-.127","-.29","-.596",-0.472,-0.333,"-.153",-0.491,-0.504,-0.507,-0.273,"-.245",-0.65,-0.641
"5888",2020-04-30,26,"-.539","-.585","-.141","-.161",".275","-.61","-.744","-.229","-.117",-0.314,"-.459","-.314",-0.136,"-.32","-.215","-.337","-.561",-0.431,-0.341,"-.235",-0.411,-0.481,-0.404,-0.212,"-.19",-0.617,-0.566
"5889",2020-04-30,27,"-.631","-.635","-.212","-.357",".191","-.505","-.695","-.228","-.196",-0.196,"-.349","-.199",-0.0877,"-.134","-.13","-.182","-.582",-0.333,-0.244,"-.134",-0.419,-0.391,-0.308,-0.138,"-.155",-0.547,-0.457
"5890",2020-04-30,28,"-.506","-.795","-.133","-.105",".246","-.383","-.673","-.0693","-.114",-0.141,"-.189","-.115",-0.0357,".",".","-.205","-.263",-0.301,-0.221,".0327",-0.394,-0.422,-0.201,-0.0504,"-.131",-0.587,-0.503
"5891",2020-04-30,29,"-.584","-.769","-.195","-.278",".192","-.482","-.697","-.279","-.191",-0.136,"-.227","-.117",-0.0306,".","-.103","-.127","-.368",-0.317,-0.241,"-.152",-0.32,-0.415,-0.256,0.0122,"-.028",-0.316,-0.614
"5892",2020-04-30,30,"-.71","-.685","-.205","-.339",".0737","-.535","-.676","-.431","-.209",-0.185,"-.304","-.155",-0.0835,".",".",".",".",-0.291,-0.203,"-.0818",-0.313,-0.4,-0.234,0.075,"-.166",-0.374,-0.585
"5893",2020-04-30,31,"-.497","-.649","-.155","-.304",".16","-.338","-.633","-.183","-.143",-0.0707,"-.251","-.0216",0.00139,"-.0753","-.0488",".",".",-0.256,-0.148,"-.0992",-0.272,-0.273,-0.171,0.0211,"-.0726",-0.274,-0.255
"5894",2020-04-30,32,"-.648","-.789","-.269","-.442",".319","-.529","-.68","-.287","-.234",-0.263,"-.464","-.218",-0.0886,"-.227","-.178","-.185","-.579",-0.438,-0.355,"-.15",-0.267,-0.626,-0.473,-0.338,"-.184",-0.433,-0.803
"5895",2020-04-30,33,"-.585","-.753","-.12","-.246",".224","-.429","-.623","-.173",".",-0.241,"-.439","-.219",-0.0966,"-.225","-.14","-.294","-.497",-0.391,-0.28,"-.0196",-0.545,-0.486,-0.37,-0.105,"-.139",-0.534,-0.596
"5896",2020-04-30,34,"-.606","-.638","-.229","-.359",".257","-.542","-.712","-.257","-.209",-0.251,"-.402","-.246",-0.132,"-.251","-.137","-.31","-.482",-0.445,-0.366,"-.161",-0.489,-0.44,-0.479,-0.274,"-.215",-0.604,-0.613
"5897",2020-04-30,35,"-.71","-.798","-.268","-.363",".273","-.535","-.713","-.26","-.259",-0.179,"-.285","-.147",-0.0283,"-.251","-.129",".0513","-.483",-0.424,-0.423,"-.22",-0.432,-0.398,-0.427,-0.316,"-.129",-0.603,-0.558
"5898",2020-04-30,36,"-.608","-.782","-.242","-.354",".193","-.583","-.715","-.291","-.18",-0.288,"-.421","-.309",-0.176,"-.297","-.19","-.282","-.561",-0.425,-0.338,"-.234",-0.48,-0.493,-0.502,-0.33,"-.29",-0.6,-0.712
"5899",2020-04-30,37,"-.629","-.696","-.264","-.405",".153","-.552","-.696","-.294","-.228",-0.189,"-.338","-.148",-0.05,"-.14","-.145","-.162","-.505",-0.312,-0.285,"-.133",-0.301,-0.387,-0.377,-0.306,"-.17",-0.525,-0.599
"5900",2020-04-30,38,"-.443","-.596","-.0461","-.187",".258","-.401","-.564","-.0917","-.0357",-0.167,"-.268","-.139",-0.0632,"-.129",".",".",".",-0.276,-0.142,"-.147",-0.301,-0.327,-0.164,0.219,"-.182",-0.457,-0.373
"5901",2020-04-30,39,"-.489","-.734","-.135","-.0884",".232","-.445","-.715","-.243","-.122",-0.205,"-.34","-.168",-0.0547,"-.198","-.102","-.245","-.462",-0.374,-0.316,"-.128",-0.434,-0.412,-0.338,-0.162,"-.102",-0.6,-0.547
"5902",2020-04-30,40,"-.446","-.748","-.108","-.182",".209","-.337","-.666","-.196","-.0869",-0.11,"-.227","-.0796",-0.00338,"-.118","-.0343","-.125","-.338",-0.309,-0.235,"-.171",-0.283,-0.408,-0.222,-0.0395,"-.0898",-0.407,-0.5
"5903",2020-04-30,41,"-.681","-.729","-.277","-.368",".153","-.53","-.684","-.316","-.286",-0.209,"-.242","-.228",-0.125,"-.194","-.147",".","-.484",-0.387,-0.253,"-.168",-0.412,-0.479,-0.31,-0.054,"-.0434",-0.58,-0.633
"5904",2020-04-30,42,"-.589","-.706","-.254","-.341",".193","-.58","-.712","-.276","-.215",-0.22,"-.358","-.201",-0.0952,"-.218","-.131","-.197","-.589",-0.412,-0.344,"-.247",-0.474,-0.458,-0.451,-0.299,"-.255",-0.625,-0.641
"5905",2020-04-30,44,"-.662","-.865","-.288","-.371","-.00332","-.644","-.736","-.238","-.451",-0.311,"-.479","-.32",-0.141,"-.299","-.15","-.335","-.661",-0.463,-0.354,"-.198",-0.487,-0.534,-0.482,-0.157,"-.339",-0.814,-0.696
"5906",2020-04-30,45,"-.517","-.733","-.161","-.292",".207","-.443","-.629","-.26","-.121",-0.195,"-.327","-.162",-0.0581,"-.157","-.118","-.126","-.482",-0.263,-0.167,"-.0572",-0.257,-0.357,-0.31,-0.0563,"-.0714",-0.413,-0.63
"5907",2020-04-30,46,"-.626","-.707","-.234","-.286",".0824","-.416","-.704","-.253","-.332",-0.0766,"-.173",".",0.0633,".","-.061",".","-.357",-0.193,-0.114,".",-0.206,-0.334,-0.175,0.123,".",-0.58,-0.306
"5908",2020-04-30,47,"-.416","-.755","-.0563","-.0799",".303","-.295","-.665","-.234",".0201",-0.14,"-.272","-.104",-0.0209,"-.14","-.113","-.136","-.357",-0.346,-0.253,"-.193",-0.317,-0.422,-0.349,-0.156,"-.202",-0.488,-0.593
"5909",2020-04-30,48,"-.52","-.764","-.202","-.391",".144","-.469","-.673","-.265","-.149",-0.154,"-.283","-.127",-0.0534,"-.126","-.108","-.16","-.38",-0.312,-0.233,"-.14",-0.325,-0.348,-0.335,-0.124,"-.148",-0.509,-0.562
"5910",2020-04-30,49,"-.522","-.785","-.176","-.421",".292","-.397","-.65","-.211","-.211",-0.129,"-.237","-.0947",-0.0597,"-.145","-.0813",".","-.283",-0.221,-0.103,"-.0439",-0.204,-0.34,-0.169,0.0582,"-.0352",-0.364,-0.472
"5911",2020-04-30,50,"-.58","-.921","-.183","-.255",".06","-.645","-.638","-.0591","-.538",-0.316,"-.466","-.317",-0.165,"-.225","-.247","-.211","-.636",-0.368,-0.208,".0135",-0.474,-0.616,-0.443,-0.228,"-.348",-0.574,-0.639
"5912",2020-04-30,51,"-.603","-.731","-.228","-.369",".171","-.524","-.689","-.307","-.0654",-0.18,"-.319","-.167",-0.061,"-.156","-.0806","-.219","-.521",-0.339,-0.244,"-.141",-0.339,-0.359,-0.394,-0.236,"-.201",-0.534,-0.557
"5913",2020-04-30,53,"-.666","-.735","-.257","-.399",".133","-.468","-.676","-.303","-.267",-0.22,"-.345","-.249",-0.152,"-.18","-.124",".","-.441",-0.385,-0.301,"-.206",-0.354,-0.39,-0.407,-0.273,"-.231",-0.52,-0.604
"5914",2020-04-30,54,"-.462","-.769","-.0889","-.00614",".225","-.294","-.621","-.216","-.0728",-0.17,"-.249","-.146",-0.0562,"-.241",".","-.137","-.379",-0.366,-0.271,"-.207",-0.403,-0.482,-0.371,-0.148,"-.173",-0.567,-0.638
"5915",2020-04-30,55,"-.607","-.643","-.206","-.295",".188","-.435","-.703","-.249","-.232",-0.153,"-.285","-.125",-0.0346,"-.129","-.111","-.122","-.484",-0.388,-0.3,"-.152",-0.412,-0.478,-0.374,-0.308,"-.0319",-0.537,-0.582
"5916",2020-04-30,56,"-.479","-.677","-.121","-.3",".159","-.412","-.582","-.213",".0196",-0.124,"-.307","-.0924",-0.0392,".","-.0648","-.048","-.473",-0.342,-0.225,"-.264",-0.363,-0.418,-0.201,0.172,"-.0807",-0.516,-0.444
"5917",2020-05-01,1,"-.498","-.735","-.132","-.156",".215","-.508","-.604","-.223","-.0808",-0.153,"-.286","-.109",-0.0171,"-.18","-.106","-.148","-.372",-0.35,-0.271,"-.12",-0.391,-0.448,-0.337,-0.144,"-.0676",-0.659,-0.589
"5918",2020-05-01,2,"-.653","-.672","-.262","-.319","-.00061","-.652","-.622","-.284",".",-0.208,".","-.227",-0.156,".","-.0449",".",".",-0.342,-0.266,"-.333",-0.302,-0.487,-0.392,-0.0614,"-.498",-0.617,-0.622
"5919",2020-05-01,4,"-.614","-.675","-.213","-.382",".15","-.464","-.663","-.239","-.196",-0.154,"-.299","-.122",-0.0661,"-.129","-.102","-.133","-.467",-0.297,-0.175,"-.067",-0.291,-0.34,-0.321,-0.112,"-.176",-0.47,-0.546
"5920",2020-05-01,5,"-.434","-.715","-.0331","-.131",".248","-.318","-.659","-.24","-.0347",-0.0888,"-.235","-.0159",0.0318,"-.082","-.0431",".","-.4",-0.217,-0.119,"-.0505",-0.234,-0.319,-0.113,0.139,"-.057",-0.449,-0.461
"5921",2020-05-01,6,"-.664","-.75","-.306","-.462",".192","-.562","-.719","-.325","-.265",-0.213,"-.332","-.237",-0.12,"-.219","-.14","-.209","-.47",-0.379,-0.331,"-.156",-0.383,-0.414,-0.422,-0.292,"-.181",-0.564,-0.661
"5922",2020-05-01,8,"-.622","-.719","-.248","-.393",".144","-.471","-.711","-.272","-.147",-0.166,"-.317","-.173",-0.084,"-.171","-.133","-.145","-.457",-0.351,-0.283,"-.159",-0.357,-0.412,-0.33,-0.19,"-.172",-0.472,-0.589
"5923",2020-05-01,9,"-.673","-.659","-.287","-.407",".257","-.548","-.742","-.295","-.289",-0.217,"-.371","-.217",-0.111,"-.248","-.126","-.25","-.543",-0.364,-0.211,"-.183",-0.412,-0.396,-0.41,-0.0635,"-.252",-0.671,-0.582
"5924",2020-05-01,10,"-.718","-.787","-.288","-.342",".238","-.608","-.641","-.352","-.156",-0.194,"-.377","-.178",-0.0501,"-.12","-.0904","-.197",".",-0.402,-0.327,"-.111",-0.389,-0.494,-0.394,-0.297,"-.143",-0.61,-0.569
"5925",2020-05-01,11,"-.754","-.832","-.454","-.475",".0499","-.525","-.846","-.459","-.447",-0.185,"-.199","-.279",-0.0895,"-.249","-.0934","-.132","-.666",-0.482,-0.288,"-.144",-0.442,-0.543,-0.648,-0.441,"-.185",-0.475,-0.82
"5926",2020-05-01,12,"-.526","-.676","-.166","-.333",".218","-.458","-.656","-.255","-.0927",-0.173,"-.312","-.144",-0.0574,"-.162","-.089","-.16","-.475",-0.348,-0.26,"-.166",-0.35,-0.454,-0.422,-0.217,"-.192",-0.551,-0.68
"5927",2020-05-01,13,"-.548","-.684","-.202","-.353",".188","-.474","-.667","-.253","-.114",-0.174,"-.324","-.146",-0.0394,"-.146","-.113","-.169","-.465",-0.264,-0.213,"-.125",-0.331,-0.317,-0.3,-0.115,"-.115",-0.51,-0.51
"5928",2020-05-01,15,"-.462","-.84","-.13","-.273",".297","-.468","-.593","-.143","-.0357",-0.391,"-.45","-.413",-0.285,"-.283",".","-.359",".",-0.511,-0.538,"-.333",-0.394,-0.547,-0.664,-0.595,"-.547",-0.544,-0.833
"5929",2020-05-01,16,"-.464","-.648","-.0968","-.183",".209","-.258","-.551","-.269","-.0151",-0.0312,"-.231",".0294",0.127,".","-.0634",".","-.334",-0.272,-0.186,"-.198",-0.249,-0.374,-0.183,0.167,"-.278",-0.43,-0.459
"5930",2020-05-01,17,"-.542","-.766","-.202","-.24",".281","-.522","-.698","-.295","-.132",-0.14,"-.292","-.131",-0.0523,"-.121","-.0925","-.142","-.484",-0.373,-0.31,"-.163",-0.431,-0.391,-0.385,-0.219,"-.16",-0.615,-0.534
"5931",2020-05-01,18,"-.534","-.867","-.159","-.276",".236","-.584","-.715","-.185","-.132",-0.174,"-.29","-.143",-0.066,"-.125","-.0645","-.128","-.413",-0.341,-0.291,"-.147",-0.353,-0.402,-0.328,-0.22,"-.0737",-0.558,-0.489
"5932",2020-05-01,19,"-.624","-.645","-.231","-.311",".164","-.486","-.693","-.253","-.133",-0.184,"-.355","-.136",-0.0433,"-.115","-.0752","-.201","-.481",-0.305,-0.213,"-.0741",-0.384,-0.364,-0.304,-0.212,".0173",-0.536,-0.467
"5933",2020-05-01,20,"-.453","-.79","-.116","-.13",".177","-.406","-.677","-.116","-.136",-0.0837,"-.278","-.111",0.188,"-.13",".","-.175","-.287",-0.266,-0.239,"-.0571",-0.182,-0.389,-0.237,-0.127,"-.0659",-0.214,-0.637
"5934",2020-05-01,21,"-.41","-.685","-.0751","-.126",".249","-.34","-.675","-.191","-.0428",-0.189,"-.305","-.159",-0.0405,"-.194","-.0879","-.188","-.366",-0.327,-0.258,"-.193",-0.354,-0.367,-0.297,-0.147,".0205",-0.478,-0.556
"5935",2020-05-01,22,"-.5","-.621","-.121","-.205",".21","-.416","-.594","-.157","-.081",-0.204,"-.318","-.162",-0.072,"-.215","-.124","-.15","-.481",-0.373,-0.271,"-.226",-0.365,-0.509,-0.377,-0.121,"-.2",-0.571,-0.612
"5936",2020-05-01,23,"-.51","-.657","-.0674","-.0695",".105","-.415","-.597","-.205",".0074",-0.19,"-.379","-.153",-0.0628,"-.17","-.0406","-.187","-.478",-0.449,-0.364,"-.304",-0.494,-0.585,-0.516,-0.376,"-.333",-0.685,-0.705
"5937",2020-05-01,24,"-.572","-.765","-.26","-.358",".176","-.544","-.695","-.312","-.0648",-0.194,"-.363","-.186",-0.0748,"-.181","-.144","-.224","-.445",-0.44,-0.398,"-.193",-0.504,-0.443,-0.494,-0.346,"-.362",-0.654,-0.631
"5938",2020-05-01,25,"-.582","-.755","-.243","-.293",".232","-.507","-.704","-.254","-.274",-0.26,"-.437","-.297",-0.135,"-.262","-.126","-.287","-.59",-0.463,-0.323,"-.14",-0.485,-0.5,-0.512,-0.276,"-.215",-0.682,-0.647
"5939",2020-05-01,26,"-.524","-.599","-.119","-.154",".292","-.603","-.726","-.218","-.0842",-0.31,"-.456","-.31",-0.132,"-.315","-.212","-.333","-.556",-0.417,-0.324,"-.225",-0.402,-0.47,-0.38,-0.164,"-.189",-0.636,-0.547
"5940",2020-05-01,27,"-.621","-.638","-.204","-.336",".208","-.501","-.676","-.226","-.189",-0.194,"-.349","-.197",-0.085,"-.132","-.129","-.179","-.576",-0.325,-0.237,"-.139",-0.414,-0.383,-0.304,-0.13,"-.124",-0.518,-0.466
"5941",2020-05-01,28,"-.505","-.765","-.13","-.126",".249","-.384","-.648","-.0416","-.11",-0.138,"-.186","-.111",-0.0313,".",".","-.197","-.259",-0.289,-0.212,".0363",-0.382,-0.414,-0.172,-0.063,"-.159",-0.602,-0.483
"5942",2020-05-01,29,"-.567","-.701","-.183","-.259",".212","-.47","-.679","-.279","-.168",-0.132,"-.223","-.114",-0.0273,".","-.1","-.124","-.358",-0.309,-0.235,"-.146",-0.316,-0.408,-0.263,0.00624,"-.0786",-0.35,-0.61
"5943",2020-05-01,30,"-.703","-.703","-.194","-.315",".0954","-.565","-.664","-.379","-.209",-0.181,"-.298","-.153",-0.0764,".",".",".",".",-0.275,-0.188,"-.0887",-0.302,-0.395,-0.229,0.0764,"-.173",-0.391,-0.585
