"","Name","date","agg_confirmed","agg_death","agg_active","agg_recover","incident_rate","testing_rate","hospitalization_rate","spend_acf","spend_aer","spend_all","spend_apg","spend_grf","spend_hcs","spend_tws","spend_all_inchigh","spend_all_inclow","emp_combined","emp_combined_inclow","emp_combined_incmiddle","emp_combined_inchigh","emp_combined_ss40","emp_combined_ss60","emp_combined_ss65","emp_combined_ss70","merchants_all","merchants_ss40","merchants_ss60","merchants_ss65","merchants_ss70","revenue_all","revenue_ss40","revenue_ss60","revenue_ss65","revenue_ss70"
"7079","NEW HAMPSHIRE","2020-08-31",713689,40993,145118,527578,383.096113806537,6612.2139189872,9.59877135726627,-0.237,-0.428,-0.0473,-0.109,0.0734,-0.176,-0.482,-0.0848,".",NA,NA,NA,NA,NA,NA,NA,NA,-0.264,-0.242,"-.0662",-0.412,-0.347,-0.249,-0.184,"-.0862",-0.19,-0.415
"7080","NEW JERSEY","2020-08-31",23032589,1903168,17108125,4021296,1866.83689495496,11605.1671941267,11.1521204226371,-0.347,-0.416,-0.0607,-0.118,0.118,-0.0397,-0.459,-0.0739,"-.0279",NA,NA,NA,NA,NA,NA,NA,NA,-0.216,-0.149,"-.136",-0.184,-0.327,-0.253,-0.114,".00928",-0.183,-0.439
"7081","NEW MEXICO","2020-08-31",1752682,61966,975993,714723,446.7221695236,11710.8738957731,16.8997544571368,-0.461,-0.632,-0.0545,-0.0373,0.163,-0.185,-0.53,-0.113,"-.0677",NA,NA,NA,NA,NA,NA,NA,NA,-0.281,-0.222,"-.217",-0.197,-0.395,-0.333,-0.196,"-.126",-0.291,-0.52
"7082","NEW YORK","2020-08-31",54642038,4332265,39833156,10476617,1957.95515278668,14028.3056659909,23.627432448043,-0.357,-0.596,-0.0631,-0.174,0.103,-0.1,-0.476,-0.096,"-.0268",NA,NA,NA,NA,NA,NA,NA,NA,-0.232,-0.157,"-.216",-0.182,-0.364,-0.323,-0.237,"-.256",-0.199,-0.515
"7083","NORTH CAROLINA","2020-08-31",9841715,184236,2395790,7261689,377.41879260311,5460.26328545805,0,-0.368,-0.533,-0.0825,-0.196,0.0707,-0.202,-0.514,-0.111,"-.0968",NA,NA,NA,NA,NA,NA,NA,NA,-0.144,-0.105,"-.0927",-0.108,-0.298,-0.134,-0.037,"-.0745",-0.126,-0.381
"7084","NORTH DAKOTA","2020-08-31",589083,10470,109325,469288,391.044298232952,10863.6830074193,6.47651006711409,-0.238,-0.593,-0.0735,-0.135,0.0566,-0.206,-0.488,-0.0844,"-.103",NA,NA,NA,NA,NA,NA,NA,NA,-0.219,-0.193,"-.193",-0.121,-0.322,-0.201,-0.0225,"-.497",-0.194,-0.382
"7085","OHIO","2020-08-31",7974328,355572,3366389,4252367,342.233362705426,4385.13658023287,16.8808119188081,-0.213,-0.605,-0.00608,0.0505,0.173,-0.168,-0.452,-0.203,".0375",NA,NA,NA,NA,NA,NA,NA,NA,-0.227,-0.189,"-.184",-0.205,-0.365,-0.235,-0.0932,"-.201",-0.271,-0.487
"7086","OKLAHOMA","2020-08-31",2740142,58153,509167,2172822,192.723171334842,6101.7631920982,14.3194335169158,-0.164,-0.313,2.16e-05,0.0528,0.0568,-0.174,-0.358,-0.0968,".0151",NA,NA,NA,NA,NA,NA,NA,NA,-0.272,-0.219,"-.213",-0.175,-0.461,-0.242,-0.122,"-.18",-0.165,-0.522
"7087","OREGON","2020-08-31",1480057,31438,1080399,368220,124.166110878891,3836.27523480008,16.4979950353256,-0.38,-0.526,-0.0811,-0.14,0.157,-0.0961,-0.455,-0.0813,"-.0378",NA,NA,NA,NA,NA,NA,NA,NA,-0.241,-0.171,"-.218",-0.258,-0.327,-0.2,-0.0397,"-.301",-0.223,-0.328
"7088","PENNSYLVANIA","2020-08-31",12543007,796705,3969206,7777096,639.338152844843,4330.35835290907,0,-0.218,-0.352,0.028,-0.0597,0.147,-0.0858,-0.369,-0.0358,".181",NA,NA,NA,NA,NA,NA,NA,NA,-0.186,-0.13,"-.133",-0.191,-0.329,-0.199,-0.0625,"-.0668",-0.246,-0.456
"7089","RHODE ISLAND","2020-08-31",2168486,106697,1849926,211863,1497.31772266489,17727.9510950469,11.6126591854747,-0.438,-0.765,-0.0724,-0.277,-0.00148,-0.193,-0.484,-0.0463,"-.366",NA,NA,NA,NA,NA,NA,NA,NA,-0.327,-0.295,"-.208",-0.22,-0.446,-0.365,-0.233,"-.221",-0.319,-0.472
"7090","SOUTH CAROLINA","2020-08-31",6281273,138729,3588368,2554176,319.322456054075,4468.2419726557,11.5443099568153,-0.137,-0.479,0.0256,-0.0187,0.169,-0.0876,-0.41,-0.0444,".0784",NA,NA,NA,NA,NA,NA,NA,NA,-0.127,-0.103,"-.0884",-0.0692,-0.231,-0.167,-0.0838,"-.124",-0.118,-0.308
"7091","SOUTH DAKOTA","2020-08-31",900562,11971,159733,728858,640.359731828874,6979.41240636223,9.07325684024713,-0.416,-0.488,-0.135,0.0303,0.0614,-0.192,-0.524,-0.114,"-.261",NA,NA,NA,NA,NA,NA,NA,NA,-0.168,-0.157,".",-0.134,-0.26,-0.151,-0.0988,".",-0.167,-0.227
"7092","TENNESSEE","2020-08-31",8063823,95771,2734415,5233637,414.984301176101,7838.34179653352,7.09597741707833,-0.227,-0.498,-0.00905,-0.0265,0.168,-0.168,-0.409,-0.136,".0406",NA,NA,NA,NA,NA,NA,NA,NA,-0.196,-0.148,"-.14",-0.151,-0.326,-0.211,-0.0849,"-.178",-0.211,-0.425
"7093","TEXAS","2020-08-31",31374716,582589,10606212,20185915,285.06807570358,4160.31504612672,0,-0.169,-0.562,-0.044,-0.12,0.0551,-0.135,-0.399,-0.0711,"-.00469",NA,NA,NA,NA,NA,NA,NA,NA,-0.287,-0.232,"-.168",-0.227,-0.502,-0.329,-0.169,"-.165",-0.248,-0.644
"7094","UTAH","2020-08-31",3197229,26012,1000686,2170531,413.355383944518,7943.5850376081,7.30455780259583,-0.266,-0.542,-0.0928,-0.11,0.338,-0.316,-0.459,-0.109,"-.0924",NA,NA,NA,NA,NA,NA,NA,NA,-0.171,-0.0715,"-.174",-0.175,-0.269,-0.195,-0.115,"-.287",-0.19,-0.25
"7095","VERMONT","2020-08-31",173469,7921,34335,131213,177.887751226384,7565.67824112284,0,-0.301,-0.698,0.0019,-0.236,0.274,-0.538,-0.47,0.27,"-.366",NA,NA,NA,NA,NA,NA,NA,NA,-0.213,-0.147,"-.269",-0.281,-0.374,-0.353,-0.131,"-.251",-0.451,-0.585
"7096","VIRGINIA","2020-08-31",8423400,220813,7075395,1127192,616.79904877489,4772.96108180416,15.1271677398522,-0.368,-0.599,-0.0549,-0.201,0.103,-0.185,-0.472,-0.0999,".0122",NA,NA,NA,NA,NA,NA,NA,NA,-0.196,-0.165,"-.11",-0.181,-0.284,-0.258,-0.19,"-.141",-0.321,-0.394
"7097","WASHINGTON","2020-08-31",5182694,185835,4852641,144218,325.401814575727,5454.33796640347,15.2266031720408,-0.431,-0.61,-0.0604,-0.311,0.139,-0.0404,-0.466,-0.119,"-.126",NA,NA,NA,NA,NA,NA,NA,NA,-0.235,-0.19,"-.212",-0.188,-0.345,-0.261,-0.131,"-.233",-0.272,-0.422
"7098","WEST VIRGINIA","2020-08-31",548105,13092,148131,386882,123.706370068973,6758.37417354715,0,-0.124,-0.444,0.0615,0.15,0.13,0.0446,-0.319,-0.0464,".0254",NA,NA,NA,NA,NA,NA,NA,NA,-0.185,-0.146,"-.0962",-0.138,-0.286,-0.205,-0.148,"-.19",-0.173,-0.402
"7099","WISCONSIN","2020-08-31",4479626,98768,915154,3465704,376.577905391457,6663.53624618158,13.5729271184895,-0.361,-0.495,-0.0524,-0.0314,0.137,-0.241,-0.496,-0.0904,"-.0436",NA,NA,NA,NA,NA,NA,NA,NA,-0.247,-0.239,"-.155",-0.179,-0.371,-0.264,-0.251,"-.0832",-0.211,-0.512
"7100","WYOMING","2020-08-31",233448,2628,54441,176379,174.338541603673,5463.06839288892,9.11793855302279,-0.266,-0.535,-0.0617,-0.196,0.048,-0.227,-0.374,-0.134,"-.0052",NA,NA,NA,NA,NA,NA,NA,NA,-0.285,-0.233,"-.2",-0.254,-0.351,-0.244,-0.159,"-.219",-0.391,-0.291
"7101","ALABAMA","2020-09-01",6703912,141708,3796107,2766097,483.563234917712,5840.79531977684,9.2872205820329,-0.108,-0.345,0.0375,-0.0359,0.144,-0.108,-0.343,0.0106,".0869",NA,NA,NA,NA,NA,NA,NA,NA,-0.237,-0.229,"-.172",-0.207,-0.366,-0.24,-0.188,"-.122",-0.321,-0.431
"7102","ALASKA","2020-09-01",233174,2408,133636,97130,85.298922144229,9689.08269484447,0,-0.387,-0.579,-0.138,-0.0999,0.0554,-0.484,-0.532,-0.161,".",NA,NA,NA,NA,NA,NA,NA,NA,-0.369,-0.304,"-.477",-0.274,-0.516,-0.331,-0.141,"-.286",-0.171,-0.594
"7103","ARIZONA","2020-09-01",12103867,285065,10089919,1728883,453.91241341022,4275.9733617889,10.9628015375768,-0.304,-0.526,-0.0367,-0.0859,0.0579,-0.136,-0.497,-0.0408,"-.03",NA,NA,NA,NA,NA,NA,NA,NA,-0.207,-0.0926,"-.116",-0.187,-0.368,-0.232,-0.174,"-.0888",-0.14,-0.495
"7104","ARKANSAS","2020-09-01",3276630,40782,614075,2621773,382.629223103952,6001.7814278197,8.32250801073872,-0.156,-0.404,0.0319,0.124,0.137,-0.0858,-0.476,0.0203,".0622",NA,NA,NA,NA,NA,NA,NA,NA,-0.2,-0.19,"-.149",-0.158,-0.315,-0.189,-0.0978,"-.178",-0.201,-0.423
"7105","CALIFORNIA","2020-09-01",39389177,878999,38228614,281564,371.173750461977,6737.80870289176,0,-0.377,-0.629,-0.0941,-0.169,0.155,-0.118,-0.501,-0.109,"-.0739",NA,NA,NA,NA,NA,NA,NA,NA,-0.311,-0.231,"-.168",-0.207,-0.419,-0.263,-0.148,"-.119",-0.136,-0.552
"7106","COLORADO","2020-09-01",4738905,210486,3876596,651823,500.231300757666,4069.81670977798,17.5547609955913,-0.41,-0.603,-0.0825,-0.116,0.0912,-0.217,-0.529,-0.0721,"-.0343",NA,NA,NA,NA,NA,NA,NA,NA,-0.244,-0.22,"-.176",-0.198,-0.362,-0.283,-0.272,"-.19",-0.161,-0.449
"7107","CONNECTICUT","2020-09-01",6075785,534675,4470887,1070223,1253.44747842179,9263.04109599031,22.17995479872,-0.47,-0.576,-0.105,-0.175,0.156,-0.197,-0.562,-0.115,"-.075",NA,NA,NA,NA,NA,NA,NA,NA,-0.23,-0.184,"-.185",-0.119,-0.367,-0.209,-0.0816,"-.293",0.258,-0.499
"7108","DELAWARE","2020-09-01",1542233,58909,670722,812602,1044.70898492859,7978.72995920983,0,-0.368,-0.554,-0.0121,-0.0561,0.151,0.039,-0.384,-0.0187,".0606",NA,NA,NA,NA,NA,NA,NA,NA,-0.228,-0.186,"-.123",-0.2,-0.356,-0.271,-0.285,"-.144",-0.261,-0.395
"7109","FLORIDA","2020-09-01",32584135,617383,31856265,110487,330.439841031669,6219.92438030133,16.8885882966282,-0.248,-0.43,-0.0361,-0.0106,0.071,-0.148,-0.463,-0.094,"-.00818",NA,NA,NA,NA,NA,NA,NA,NA,-0.207,-0.158,"-.136",-0.145,-0.415,-0.21,-0.123,"-.0809",-0.159,-0.46
"7110","GEORGIA","2020-09-01",15115110,391971,14587478,135661,525.391142464607,5575.34535451776,16.4584192316656,-0.242,-0.505,-0.0431,-0.0168,0.0946,-0.133,-0.459,-0.0617,"-.0212",NA,NA,NA,NA,NA,NA,NA,NA,-0.218,-0.214,"-.231",-0.173,-0.309,-0.222,-0.168,"-.214",-0.137,-0.403
"7111","HAWAII","2020-09-01",266897,3360,131458,132079,49.8632644758848,4137.3090222845,12.1813031161473,-0.169,-0.594,0.0282,-0.157,0.299,0.038,-0.413,0.0413,"-.0728",NA,NA,NA,NA,NA,NA,NA,NA,-0.373,-0.435,"-.283",-0.169,-0.405,-0.499,-0.456,"-.412",-0.0989,-0.717
"7112","IDAHO","2020-09-01",1521377,18596,871837,630944,187.626079633365,3437.59180555828,7.90337011631375,-0.14,-0.277,0.0485,0.00569,0.139,0.00677,-0.264,-0.00793,".0674",NA,NA,NA,NA,NA,NA,NA,NA,-0.197,-0.167,"-.217",-0.206,-0.235,-0.115,0.0687,"-.251",-0.224,-0.26
"7113","ILLINOIS","2020-09-01",19303364,831824,18237205,234335,1035.35237753122,9059.17152712306,0,-0.339,-0.558,-0.0839,-0.113,0.094,-0.219,-0.45,-0.135,"-.0164",NA,NA,NA,NA,NA,NA,NA,NA,-0.257,-0.237,"-.174",-0.243,-0.365,-0.275,-0.262,"-.167",-0.172,-0.452
"7114","INDIANA","2020-09-01",6635247,327650,2173795,4133802,581.472468438712,4978.74474968803,16.2187707556328,-0.19,-0.648,0.11,0.00854,0.185,-0.32,-0.345,0.26,".164",NA,NA,NA,NA,NA,NA,NA,NA,-0.237,-0.177,"-.202",-0.204,-0.383,-0.23,-0.116,"-.0565",-0.29,-0.479
"7115","IOWA","2020-09-01",4123324,88225,1197717,2837382,740.078667034329,6799.97591178643,0,-0.448,-0.545,-0.0902,-0.219,-0.105,-0.365,-0.549,-0.124,"-.0442",NA,NA,NA,NA,NA,NA,NA,NA,-0.173,-0.17,"-.134",-0.153,-0.265,-0.193,-0.204,"-.162",-0.124,-0.335
"7116","KANSAS","2020-09-01",2406699,38156,2241997,126546,376.650096762656,4433.16443061064,8.86721953886813,-0.225,-0.522,-0.00734,0.0435,0.0706,-0.163,-0.456,-0.0289,"-.00855",NA,NA,NA,NA,NA,NA,NA,NA,-0.184,-0.195,"-.169",-0.0745,-0.239,-0.174,-0.188,"-.142",-0.0196,-0.344
"7117","KENTUCKY","2020-09-01",2637647,76343,1873597,687707,272.311782890109,6291.73173596188,19.77642610554,-0.177,-0.431,0.00728,0.0487,0.105,-0.107,-0.398,-0.0362,"-.00791",NA,NA,NA,NA,NA,NA,NA,NA,-0.197,-0.177,"-.18",-0.176,-0.283,-0.191,-0.0561,"-.0843",-0.161,-0.42
"7118","LOUISIANA","2020-09-01",10208060,454204,2712694,7041162,967.885434372872,10315.2344457509,0,-0.204,-0.45,-0.0609,-0.0439,0.0278,-0.17,-0.318,-0.0482,"-.0529",NA,NA,NA,NA,NA,NA,NA,NA,-0.441,-0.414,"-.393",-0.336,-0.621,-0.43,-0.32,"-.45",-0.291,-0.633
"7119","MAINE","2020-09-01",407129,13670,75859,317600,202.42342725701,4975.92641636885,11.3193678794561,-0.338,-0.48,-0.00461,-0.015,0.0726,-0.145,-0.47,-0.0859,".019",NA,NA,NA,NA,NA,NA,NA,NA,-0.352,-0.31,"-.344",-0.223,-0.446,-0.36,-0.276,"-.2",-0.123,-0.534
"7120","MARYLAND","2020-09-01",8937099,380705,7900062,656332,1002.58366304535,6617.86598033637,16.3710755118539,-0.329,-0.578,-0.0561,-0.17,0.132,-0.109,-0.507,-0.106,".0993",NA,NA,NA,NA,NA,NA,NA,NA,-0.22,-0.201,"-.122",-0.23,-0.32,-0.249,-0.267,"-.0851",-0.191,-0.411
"7121","MASSACHUSETTS","2020-09-01",13975742,984850,7071292,5919600,1524.25033402234,10059.6111456172,10.2095013278253,-0.244,-0.455,0.0341,0.0687,0.217,0.0665,-0.534,0.0485,"-.0388",NA,NA,NA,NA,NA,NA,NA,NA,-0.273,-0.22,"-.15",-0.256,-0.408,-0.26,0.0119,"-.122",-0.259,-0.5
"7122","MICHIGAN","2020-09-01",10322354,808045,3128111,6386198,657.584262996857,7873.21777011526,0,-0.118,-0.363,0.072,0.0155,0.135,-0.221,-0.401,0.081,".071",NA,NA,NA,NA,NA,NA,NA,NA,-0.271,-0.198,"-.225",-0.216,-0.452,-0.265,-0.116,"-.207",-0.153,-0.491
"7123","MINNESOTA","2020-09-01",4946064,169933,585165,4190966,528.31461343577,7007.58489206388,11.9382446719248,-0.394,-0.589,-0.0636,-0.151,0.101,-0.182,-0.526,-0.0933,"-.0172",NA,NA,NA,NA,NA,NA,NA,NA,-0.191,-0.137,"-.163",-0.178,-0.334,-0.215,-0.165,"-.219",-0.116,-0.396
"7124","MISSISSIPPI","2020-09-01",4670192,155116,1345744,3169332,641.466539477694,7207.06523766115,13.8442197894296,-0.164,-0.427,0.0151,0.0806,0.0828,-0.0584,-0.376,-0.154,".0558",NA,NA,NA,NA,NA,NA,NA,NA,-0.248,-0.252,"-.0295",-0.276,-0.414,-0.239,-0.222,".0302",-0.408,-0.46
"7125","MISSOURI","2020-09-01",4225546,134717,4036761,54068,260.646642209082,4319.96921185878,0,-0.244,-0.693,-0.00714,0.0125,0.157,-0.0933,-0.412,-0.108,".0298",NA,NA,NA,NA,NA,NA,NA,NA,-0.179,-0.155,"-.204",-0.163,-0.259,-0.162,-0.0807,"-.0904",-0.00949,-0.403
"7126","MONTANA","2020-09-01",301787,5151,93892,202744,53.612630499505,5335.25203550223,13.4380453752182,-0.502,-0.439,-0.134,-0.114,0.0436,-0.393,-0.522,-0.502,"-.0203",NA,NA,NA,NA,NA,NA,NA,NA,-0.238,-0.211,"-.0351",-0.17,-0.285,-0.158,-0.0934,"-.153",0.0278,-0.273
"7127","NEBRASKA","2020-09-01",2522088,32135,964735,1525218,854.111438745084,6760.36286036865,6.22805955695436,-0.293,-0.46,-0.0689,-0.0243,0.0354,-0.151,-0.442,-0.087,"-.0546",NA,NA,NA,NA,NA,NA,NA,NA,-0.101,-0.0536,"-.127",-0.0445,-0.173,-0.0916,0.0791,"-.0953",-0.209,-0.18
"7128","NEVADA","2020-09-01",3638570,83124,3420413,135033,347.514866130157,6475.22398216194,0,-0.275,-0.553,-0.0984,-0.213,0.203,-0.195,-0.443,-0.0888,"-.0936",NA,NA,NA,NA,NA,NA,NA,NA,-0.247,-0.114,"-.182",-0.122,-0.399,-0.286,-0.11,"-.333",-0.141,-0.429
"7129","NEW HAMPSHIRE","2020-09-01",720986,41425,145368,534193,386.185005490137,6760.0394495595,9.59817177680442,-0.228,-0.425,-0.0458,-0.102,0.0731,-0.166,-0.469,-0.0856,".",NA,NA,NA,NA,NA,NA,NA,NA,-0.26,-0.245,"-.0331",-0.406,-0.343,-0.248,-0.208,"-.0321",-0.094,-0.413
"7130","NEW JERSEY","2020-09-01",23224879,1919118,17250516,4055245,1870.75484762204,11882.1596925983,11.1979730868299,-0.345,-0.408,-0.0591,-0.124,0.114,-0.0483,-0.448,-0.073,"-.0262",NA,NA,NA,NA,NA,NA,NA,NA,-0.212,-0.147,"-.113",-0.176,-0.326,-0.234,-0.129,".0248",-0.00258,-0.443
"7131","NEW MEXICO","2020-09-01",1778142,62753,987706,727683,454.305048241893,12174.7648473004,17.0585765273987,-0.458,-0.622,-0.0543,-0.0355,0.168,-0.17,-0.524,-0.101,"-.0623",NA,NA,NA,NA,NA,NA,NA,NA,-0.275,-0.218,"-.198",-0.189,-0.392,-0.318,-0.205,"-.0789",-0.25,-0.526
"7132","NEW YORK","2020-09-01",55077548,4365231,40160558,10551759,1962.18060025103,14400.4483292288,23.5765520782575,-0.354,-0.577,-0.0596,-0.177,0.0995,-0.0932,-0.468,-0.0932,"-.0244",NA,NA,NA,NA,NA,NA,NA,NA,-0.229,-0.155,"-.208",-0.178,-0.361,-0.319,-0.248,"-.252",-0.157,-0.515
"7133","NORTH CAROLINA","2020-09-01",10015936,186977,2416589,7412370,394.89576933213,5679.75046729222,0,-0.36,-0.519,-0.0765,-0.185,0.0732,-0.195,-0.507,-0.101,"-.0891",NA,NA,NA,NA,NA,NA,NA,NA,-0.139,-0.105,"-.0877",-0.102,-0.296,-0.111,-0.0174,"-.0469",-0.0575,-0.379
"7134","NORTH DAKOTA","2020-09-01",601083,10615,111570,478898,395.768323312276,11044.2457437846,6.53183023872679,-0.239,-0.581,-0.0665,-0.127,0.0631,-0.198,-0.48,-0.0786,"-.0974",NA,NA,NA,NA,NA,NA,NA,NA,-0.215,-0.196,"-.217",-0.102,-0.322,-0.183,-0.00873,"-.485",-0.188,-0.377
"7135","OHIO","2020-09-01",8098934,359738,3382805,4356391,345.826453704733,4480.39626660735,16.8563229764496,-0.208,-0.591,0.000894,0.0515,0.177,-0.155,-0.443,-0.2,".0495",NA,NA,NA,NA,NA,NA,NA,NA,-0.221,-0.184,"-.177",-0.2,-0.362,-0.211,-0.0961,"-.173",-0.164,-0.48
"7136","OKLAHOMA","2020-09-01",2799540,58961,517768,2222811,198.358795149118,6222.28467178557,14.0527455726844,-0.167,-0.306,-4.98e-05,0.0458,0.0558,-0.17,-0.355,-0.0902,".0143",NA,NA,NA,NA,NA,NA,NA,NA,-0.272,-0.221,"-.215",-0.164,-0.459,-0.233,-0.114,"-.178",-0.0563,-0.534
"7137","OREGON","2020-09-01",1507003,31902,1101943,373158,127.485426426541,3940.24093963185,16.2730146922075,-0.378,-0.511,-0.0732,-0.143,0.159,-0.0898,-0.442,-0.0754,"-.0305",NA,NA,NA,NA,NA,NA,NA,NA,-0.238,-0.169,"-.201",-0.255,-0.327,-0.194,-0.0403,"-.254",-0.17,-0.34
"7138","PENNSYLVANIA","2020-09-01",12682555,804383,3991893,7886279,644.282697009035,4424.18752273572,0,-0.21,-0.339,0.033,-0.053,0.155,-0.0819,-0.362,-0.0293,".184",NA,NA,NA,NA,NA,NA,NA,NA,-0.182,-0.127,"-.124",-0.185,-0.326,-0.186,-0.0544,"-.0505",-0.186,-0.454
"7139","RHODE ISLAND","2020-09-01",2190488,107747,1868765,213976,1505.34142752093,18078.6341955198,11.619740390042,-0.437,-0.744,-0.073,-0.271,0.00358,-0.115,-0.465,-0.0522,"-.359",NA,NA,NA,NA,NA,NA,NA,NA,-0.324,-0.296,"-.187",-0.214,-0.444,-0.372,-0.245,"-.198",-0.282,-0.485
"7140","SOUTH CAROLINA","2020-09-01",6401119,141486,3654026,2605607,333.481331454806,4584.81477122248,11.5783343040186,-0.134,-0.466,0.0319,-0.0132,0.165,-0.078,-0.406,-0.0342,".0913",NA,NA,NA,NA,NA,NA,NA,NA,-0.122,-0.0998,"-.0792",-0.0684,-0.232,-0.149,-0.0703,"-.082",-0.0877,-0.306
"7141","SOUTH DAKOTA","2020-09-01",914311,12138,162483,739690,649.063650513927,7121.95320456809,9.14315569487983,-0.408,-0.48,-0.13,0.0397,0.0656,-0.198,-0.521,-0.103,"-.266",NA,NA,NA,NA,NA,NA,NA,NA,-0.165,-0.16,".",-0.124,-0.26,-0.13,-0.105,".",-0.0818,-0.223
"7142","TENNESSEE","2020-09-01",8220152,97552,2770078,5352522,426.37660132836,8641.9382490474,7.0368844014012,-0.226,-0.478,-0.00641,-0.0232,0.163,-0.163,-0.402,-0.125,".0423",NA,NA,NA,NA,NA,NA,NA,NA,-0.192,-0.149,"-.131",-0.145,-0.327,-0.208,-0.0849,"-.181",-0.177,-0.439
"7143","TEXAS","2020-09-01",32012437,595508,10716153,20700776,292.893325089864,4231.48722399571,0,-0.172,-0.544,-0.0368,-0.119,0.061,-0.128,-0.396,-0.0635,".00365",NA,NA,NA,NA,NA,NA,NA,NA,-0.282,-0.232,"-.161",-0.216,-0.501,-0.308,-0.174,"-.15",-0.104,-0.645
"7144","UTAH","2020-09-01",3249632,26421,1008342,2214869,423.492759418558,8072.03338284531,7.27701259482949,-0.265,-0.514,-0.0862,-0.11,0.339,-0.317,-0.455,-0.0977,"-.0848",NA,NA,NA,NA,NA,NA,NA,NA,-0.168,-0.074,"-.172",-0.166,-0.269,-0.185,-0.106,"-.224",-0.181,-0.255
"7145","VERMONT","2020-09-01",175104,7979,34480,132645,179.330084344436,7794.04765148104,0,-0.297,-0.683,0.00712,-0.223,0.258,-0.555,-0.468,0.246,"-.348",NA,NA,NA,NA,NA,NA,NA,NA,-0.211,-0.148,"-.269",-0.258,-0.376,-0.339,-0.132,"-.205",-0.387,-0.598
"7146","VIRGINIA","2020-09-01",8544993,223425,7179177,1142391,623.406731330573,5278.29649257415,15.087106049501,-0.363,-0.584,-0.0488,-0.197,0.109,-0.177,-0.463,-0.0945,".022",NA,NA,NA,NA,NA,NA,NA,NA,-0.191,-0.163,"-.102",-0.177,-0.282,-0.244,-0.192,"-.0968",-0.286,-0.397
"7147","WASHINGTON","2020-09-01",5257633,187766,4925649,144218,330.549621642747,5583.95239434093,14.9854991855707,-0.432,-0.599,-0.054,-0.311,0.14,-0.034,-0.455,-0.112,"-.117",NA,NA,NA,NA,NA,NA,NA,NA,-0.23,-0.191,"-.217",-0.172,-0.34,-0.247,-0.157,"-.23",-0.099,-0.426
"7148","WEST VIRGINIA","2020-09-01",558618,13316,150257,395045,125.491937882328,6921.25143752159,0,-0.121,-0.408,0.0687,0.169,0.136,0.0555,-0.316,-0.042,".034",NA,NA,NA,NA,NA,NA,NA,NA,-0.183,-0.145,"-.12",-0.141,-0.285,-0.193,-0.14,"-.176",-0.175,-0.402
"7149","WISCONSIN","2020-09-01",4556210,99898,922706,3533606,382.073888686415,6863.24653916214,13.4990560100692,-0.361,-0.483,-0.0523,-0.0383,0.136,-0.232,-0.492,-0.091,"-.0433",NA,NA,NA,NA,NA,NA,NA,NA,-0.243,-0.238,"-.139",-0.179,-0.371,-0.265,-0.255,"-.0804",-0.203,-0.518
"7150","WYOMING","2020-09-01",237322,2665,55072,179585,177.448644427128,5511.79333712305,8.95813047711782,-0.261,-0.517,-0.0514,-0.188,0.0531,-0.223,-0.368,-0.115,".00941",NA,NA,NA,NA,NA,NA,NA,NA,-0.285,-0.238,"-.213",-0.242,-0.348,-0.243,-0.152,"-.221",-0.386,-0.295
"7151","ALABAMA","2020-09-02",6832151,143925,3870975,2817251,501.735096676956,5980.84714323445,9.10938579732531,-0.0988,-0.335,0.0479,-0.041,0.158,-0.102,-0.332,0.0193,".101",NA,NA,NA,NA,NA,NA,NA,NA,-0.237,-0.23,"-.174",-0.206,-0.364,-0.25,-0.183,"-.138",-0.351,-0.435
"7152","ALASKA","2020-09-02",238536,2447,136678,99411,89.2631348720858,9815.25401718281,0,-0.38,-0.549,-0.124,-0.0778,0.0557,-0.481,-0.532,-0.142,".",NA,NA,NA,NA,NA,NA,NA,NA,-0.372,-0.306,"-.485",-0.283,-0.515,-0.345,-0.129,"-.398",-0.311,-0.592
"7153","ARIZONA","2020-09-02",12306728,290130,10256694,1759904,476.182821780267,4511.74293491559,10.6520484708598,-0.3,-0.507,-0.0299,-0.0816,0.0641,-0.128,-0.491,-0.034,"-.0216",NA,NA,NA,NA,NA,NA,NA,NA,-0.206,-0.0934,"-.12",-0.184,-0.365,-0.233,-0.151,"-.114",-0.165,-0.495
"7154","ARKANSAS","2020-09-02",3338742,41623,619085,2678034,400.788122754162,6197.12214577222,8.09425382389417,-0.152,-0.393,0.0335,0.12,0.132,-0.0675,-0.474,0.0223,".0656",NA,NA,NA,NA,NA,NA,NA,NA,-0.2,-0.191,"-.142",-0.157,-0.308,-0.215,-0.107,"-.215",-0.224,-0.42
"7155","CALIFORNIA","2020-09-02",40110458,892316,38936578,281564,379.674917303438,6895.06383885311,0,-0.374,-0.606,-0.0884,-0.166,0.16,-0.113,-0.492,-0.101,"-.0703",NA,NA,NA,NA,NA,NA,NA,NA,-0.307,-0.228,"-.168",-0.207,-0.416,-0.261,-0.137,"-.125",-0.181,-0.544
"7156","COLORADO","2020-09-02",4796904,212438,3926664,657802,503.617460498276,4106.12676115036,18.0470312392249,-0.405,-0.589,-0.0762,-0.109,0.0967,-0.214,-0.526,-0.067,"-.0257",NA,NA,NA,NA,NA,NA,NA,NA,-0.243,-0.221,"-.169",-0.192,-0.36,-0.281,-0.257,"-.192",-0.198,-0.441
